account,ts,date,content,url,views,reach,likes,comments,shares,saves,reposts,er,watch_ms,skip,dur_s,is_reel,theme
kevin_ig,2026-08-29 14:01:39+00:00,2026-08-29,"The problem isn't your business, it's the boundaries you never set. Charging too little, overpromising, and being available around the clock isn't hustle, it's just not having rules. Charge what you're worth, hold your boundaries, and show up for yourself first. There is no business if there's no you.",https://www.instagram.com/reel/DcoGntwkw-p/,634,464,16,0,0,3,0,3.0,5190,64.6,32.0,True,other
drey_ig,2026-08-29 19:14:53+00:00,2026-08-29,"You know that little plastic thing in every pizza box? I always just threw it away. Turns out my theory is way better than the actual one. Drop your theory in the comments, I need to know I'm not the only one thinking this. 😂",https://www.instagram.com/reel/DcoqdqiEjIF/,3344,2497,15,1,1,0,0,0.51,19312,34.3,28.0,True,lifestyle
drey_tt,2026-08-29 19:15:12+00:00,2026-08-29,"You know that little plastic thing in every pizza box? I always just threw it away. Turns out my theory is way better than the actual one. Drop your theory in the comments, I need to know I'm not the only one thinking this. 😂",https://www.tiktok.com/@dreydrey9000/video/7679534229813808398?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,613,0,11,6,0,0,0,2.77,0,0.0,,False,lifestyle
drey_ig,2026-08-30 01:37:05+00:00,2026-08-30,"i’m 25 and i’m a bit embarrassed to admit that....

1. carrying the responsibility of multiple things, biting off more than i can chew. overwhelm but excitement

2. people pleasing because i care. feeling valuable to others but at the cost of my free time and sanity

3. feeling behind in ai and life even though im ahead in ways but i can’t help it. excited but climbing, uphill battle

4. trying to stay available for everyone even though i dont need to be. it makes you feel valuable and special but overwhelmed constantly

5. tired wanting to lay down and sleep exhausted not wanting to do any more work just wanting a break

6. i havent traveled as much as any of my friends YET

7. found out im not a superhero

8. I’m not healed or done with it, im working through it currently and im still unsure and not really sure about things anyways lately

9. i have no hobbies i pretty much just do a form of work all hours i’m awake 

comment what you’re carrying 

#storytellingcontentchallenge",https://www.instagram.com/reel/DcpVRYaO9RT/,3752,1958,54,31,0,3,1,2.35,7880,37.2,6.0,True,confession
kevin_tt,2026-08-30 12:57:02+00:00,2026-08-30,"The version of you that plays it safe is also the version that stays stuck. Comfort is costing you more than you think, and you won't see the bill until years from now. Get uncomfortable on purpose.",https://www.tiktok.com/@kevin.clavier/video/7679807755150019871?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1143,0,61,0,1,0,0,5.42,0,0.0,,False,discipline
kevin_ig,2026-08-30 12:57:11+00:00,2026-08-30,"The version of you that plays it safe is also the version that stays stuck. Comfort is costing you more than you think, and you won't see the bill until years from now. Get uncomfortable on purpose.",https://www.instagram.com/p/DcqkESEiBNT/,1704,825,31,1,0,7,0,2.29,0,0.0,,False,discipline
drey_ig,2026-08-30 17:00:09+00:00,2026-08-30,"without a calendar full of calls. The moment I stopped waiting for the right setup and just started shipping is when everything changed. If you’re in that ‘almost ready’ phase right now, send this to yourself.",https://www.instagram.com/reel/Dcq_6fARTGK/,884,583,11,0,1,0,0,1.36,4900,67.8,,False,other
kevin_tt,2026-08-31 13:11:41+00:00,2026-08-31,"The morning sets everything. It took me a long time to figure out what worked for me. What yo do first is what you truly prioritize. After years of trial and error my day starts with a 45 min prayer walk without my phone, followed by reading scripture. Those are the two priorities. Sometimes followed by the gym and other days getting right into work. I used to grab my phone the second I woke up check instagram and go straight into chaos. Emails, clients, stress, all of it before I even took a breath. Now I protect that first hour like its the most important hour of the day, because it is. The state that you start the day in flows through the rest of the day. What does your morning actually look like right now?",https://www.tiktok.com/@kevin.clavier/video/7680182613713243423?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1224,0,154,3,2,0,0,12.99,0,0.0,,False,discipline
kevin_ig,2026-08-31 13:11:53+00:00,2026-08-31,"The morning sets everything. It took me a long time to figure out what worked for me. What yo do first is what you truly prioritize. After years of trial and error my day starts with a 45 min prayer walk without my phone, followed by reading scripture. Those are the two priorities. Sometimes followed by the gym and other days getting right into work. 

I used to grab my phone the second I woke up check instagram and go straight into chaos. Emails, clients, stress, all of it before I even took a breath. Now I protect that first hour like its the most important hour of the day, because it is. The state that you start the day in flows through the rest of the day.

What does your morning actually look like right now?",https://www.instagram.com/p/DctKiHeCt14/,1835,762,87,3,1,4,0,5.18,0,0.0,,False,discipline
kevin_ig,2026-08-31 21:17:27+00:00,2026-08-31,"1. I have struggled as a people pleaser seeking validation from my friends and family which  led me to tie my worth to how people respond to me rather than how I showed up. 

2. I avoided business school and started a business because I didn’t think I was smart enough or good enough to be successful because of getting made fun of in school for my reading. I formed a belief that I wasn’t good enough. 

3. I don’t like when people tell me they are “proud of me” because it makes me feel uncomfortable that they see something in me and I feel validation that I rather avoid 

4. realized that I have always tried to deflect compliments by explaining away why I was able to accomplish something or point out what I could have done better instead of accepting it. This was a defense mechanism to avoid feeling seen. 

5. I thought I would have kids by now and a wife. I fell into the trap of society’s expectations instead of what God had for me. 

6. I put up with a job for 2 years before I actually quit when I knew it wasn’t for me because I was scared of the unknown. Quitting became the best decision of my life 

7. I didn’t know who I was or what I wanted until I turned 28 because I never looked in the mirror instead I created chaos, drama, and frustration in my life to avoid what I really wanted and what I was feeling.

8. I didn’t willingly walk into a church until like 2 years ago and truly begin a real relationship with God until like a year and a half ago. I didn’t feel like I belonged for the first 6 months. 

9. I thought success was all about what you could acquire and thought your value was determined by that. I listened to what mainstream society said rather than asking deep questions to decide for myself.",https://www.instagram.com/reel/DcuBrxvyXYa/,2944,1314,79,11,0,7,0,3.29,6570,45.2,3.0,True,identity
drey_ig,2026-09-01 00:15:06+00:00,2026-09-01,"At one point I was working four jobs just trying to get through each day, with nobody I could talk to who understood what I was building.

Years later, that became part of the reason I started 1BB. I wanted a room full of high-level friends so none of us had to build a business alone.

If you’ve ever felt like you were carrying the whole thing by yourself, you belong here.

#storytellingcontentchallenge",https://www.instagram.com/reel/DcuWXoDDPCj/,1061,687,33,9,0,2,2,4.15,10442,52.0,25.0,True,room
kevin_ig,2026-09-01 12:34:34+00:00,2026-09-01,"Status and money are what we were told to chase. But integrity, generosity, the ability to really listen, those are 1% skills too, and most people never even compete in that arena. What you're great at, what you can give, what only you can bring, that's worth leaning into. What's one area of your life where you're already closer to the top than you think?",https://www.instagram.com/reel/Dcvq8OgjwBy/,472,324,18,7,0,2,0,5.72,10128,52.7,52.0,True,other
kevin_tt,2026-09-01 12:34:45+00:00,2026-09-01,"Status and money are what we were told to chase. But integrity, generosity, the ability to really listen, those are 1% skills too, and most people never even compete in that arena. What you're great at, what you can give, what only you can bring, that's worth leaning into. What's one area of your life where you're already closer to the top than you think?",https://www.tiktok.com/@kevin.clavier/video/7680544268418600223?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,888,0,93,2,0,0,0,10.7,0,0.0,,False,other
kevin_tt,2026-09-01 15:58:46+00:00,2026-09-01,"Your business doesn't grow faster than you do. If you're not showing up for yourself, you're showing every prospect, every partner, every room you walk into that it's okay not to take you seriously. Your body, your energy, your presence, that's your real competitive advantage as an entrepreneur. Are you building it?",https://www.tiktok.com/@kevin.clavier/video/7680596809332362527?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,321,0,13,1,0,0,0,4.36,0,0.0,,False,room
kevin_ig,2026-09-01 15:59:35+00:00,2026-09-01,"Your business doesn't grow faster than you do. If you're not showing up for yourself, you're showing every prospect, every partner, every room you walk into that it's okay not to take you seriously. Your body, your energy, your presence, that's your real competitive advantage as an entrepreneur. Are you building it?",https://www.instagram.com/p/DcwChw9AnTS/,1384,503,41,5,0,4,0,3.61,0,0.0,,False,room
kevin_ig,2026-09-01 21:17:11+00:00,2026-09-01,"Owning a business by yourself and having no one to share the wins with, that feeling is real, and it's one of the reasons we built this. High-character people in the right room change everything faster than any strategy ever will. Your always one conversation and connection away from changing your life. Who in your life needs to be in a room like this? Send this to them.",https://www.instagram.com/reel/Dcwm24nggBE/,1720,1171,37,17,2,3,0,3.43,8919,64.1,33.0,True,room
kevin_tt,2026-09-01 21:18:35+00:00,2026-09-01,"Owning a business by yourself and having no one to share the wins with, that feeling is real, and it's one of the reasons we built this. High-character people in the right room change everything faster than any strategy ever will. Your always one conversation and connection away from changing your life. Who in your life needs to be in a room like this? Send this to them.",https://www.tiktok.com/@kevin.clavier/video/7680679309962399006?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,190,0,5,0,0,0,0,2.63,0,0.0,,False,room
drey_ig,2026-09-02 05:20:49+00:00,2026-09-02,"I used to work four jobs and try to solve every problem by myself.

Now I’m building 1BB with friends I can call when I get stuck.

That changed everything.

Most entrepreneurs don’t need another course. They need people they can be honest with people who understand the pressure, answer the phone, and help them keep moving.

What are you building?

#storytellingcontentchallenge",https://www.instagram.com/reel/DcxeMKRDVSi/,1477,789,48,3,0,1,0,3.52,8442,47.3,9.0,True,ai_systems
kevin_ig,2026-09-02 14:13:37+00:00,2026-09-02,"Your always one conversation away from changing your life.

That's not a motivational line, that's just what keeps happening every time we get great people in a room together. Genuine owners, high character, real conversations, and the ripple effect from one night like this is something you can't manufacture online.

Relationship capital is the most important thing you can have in business. Who you associate with will elevate you faster than any strategy or tool ever will.

Are you building in community or still trying to figure it out alone?",https://www.instagram.com/p/DcybMbEjKmf/,1068,390,27,2,0,2,0,2.9,0,0.0,,False,room
kevin_tt,2026-09-02 14:13:39+00:00,2026-09-02,"Your always one conversation away from changing your life. That's not a motivational line, that's just what keeps happening every time we get great people in a room together. Genuine owners, high character, real conversations, and the ripple effect from one night like this is something you can't manufacture online. Relationship capital is the most important thing you can have in business. Who you associate with will elevate you faster than any strategy or tool ever will. Are you building in community or still trying to figure it out alone?",https://www.tiktok.com/@kevin.clavier/video/7680940881083452702?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,218,0,7,0,0,0,0,3.21,0,0.0,,False,room
kevin_ig,2026-09-02 16:01:46+00:00,2026-09-02,"Comfort is the quietest way to stay stuck.

You stop feeling pain, so you stop moving. You adjust to the relationship, the job, the life that never fit, and eventually complaining about it becomes part of your daily routine.

That's the trap. Swipe through to see how it works and how to get out of it.

Be yourself. I'll see you in the next one.",https://www.instagram.com/p/DcynkUqiA5v/,1113,520,13,2,1,3,0,1.71,0,0.0,,False,discipline
drey_ig,2026-09-03 05:16:39+00:00,2026-09-03,"The change started with helping someone.

I was helping people with AI in coffee shops. After meeting Kevin at his Bible study, I helped him automate his business. We turned that work into a business together.

That’s a starting point you can try too:
1. Find one real problem you know how to help with.
2. Help one person solve it.
3. See what you can build together.

What’s one problem you could help someone solve this week?",https://www.instagram.com/reel/Dc0Cf-HgjSE/,130,101,0,0,0,0,0,0.0,6983,52.0,14.0,True,ai_systems
kevin_ig,2026-09-03 12:02:11+00:00,2026-09-03,"Every time I look back at the moments I felt the most peace, the most energy, the most lit up, it was never about what I was receiving. It was when I went out of my way to give, a note, a gift, real time with somebody working through something hard. That's the thing most people never test long enough to believe. If you've been feeling empty lately, try giving something this week and see what happens.",https://www.instagram.com/reel/Dc0w1oQkYFI/,526,359,14,0,6,1,0,3.99,8486,53.4,32.0,True,other
kevin_tt,2026-09-03 12:03:58+00:00,2026-09-03,"Every time I look back at the moments I felt the most peace, the most energy, the most lit up, it was never about what I was receiving. It was when I went out of my way to give, a note, a gift, real time with somebody working through something hard. That's the thing most people never test long enough to believe. If you've been feeling empty lately, try giving something this week and see what happens.",https://www.tiktok.com/@kevin.clavier/video/7681278564515335455?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,846,0,59,3,0,0,0,7.33,0,0.0,,False,other
kevin_ig,2026-09-03 18:43:54+00:00,2026-09-03,"I got so frustrated and burned out building by myself. Your significant other doesn't need your business stress, you don't need to supress it and you don't have to celebrate alone. I thought it was a me thing but I realized there are so many business owners out there who feel isolated. I have grown so much faster with the connections that I have made. I have had way more fun building with other smart people. Isolation is and an ""I got this mentality"" is a recipe for self and business resentment. DM me ""CLUB"" to learn how the owners club can scale your business, automate your content and connect you with great humans!",https://www.instagram.com/p/Dc1e68RCoFL/,2665,1331,30,1,6,3,0,1.5,0,0.0,,False,room
kevin_ig,2026-09-04 14:14:48+00:00,2026-09-04,"I typed up a letter to my parents telling them exactly how I felt about them. They were crying. Didn't cost me a thing, just words and thought and the decision to actually send it.

These things make a difference. A note, a gift, going out of your way to make someone feel seen when you didn't have to. That's what builds real community, the kind that AI is never gonna replace. Your always one genuine gesture away from changing the relationship. What's one person in your life who deserves to hear what you've been thinking about them? ⬇️",https://www.instagram.com/p/Dc3k693Dt5S/,790,291,15,2,3,2,0,2.78,0,0.0,,False,ai_systems
kevin_tt,2026-09-04 14:15:07+00:00,2026-09-04,"I typed up a letter to my parents telling them exactly how I felt about them. They were crying. Didn't cost me a thing, just words and thought and the decision to actually send it. These things make a difference. A note, a gift, going out of your way to make someone feel seen when you didn't have to. That's what builds real community, the kind that AI is never gonna replace. Your always one genuine gesture away from changing the relationship. What's one person in your life who deserves to hear what you've been thinking about them? ⬇️",https://www.tiktok.com/@kevin.clavier/video/7681683387362315551?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1283,0,55,3,0,0,0,4.52,0,0.0,,False,ai_systems
drey_ig,2026-09-04 15:00:17+00:00,2026-09-04,"I had $0 in my bank account when I decided to quit my job.

That one line pulls you in immediately, and that's exactly the point.

When I was teaching content hooks the other day, the pattern I kept seeing was people starting their posts by explaining everything before they say anything interesting. They give you the timeline, the background, the context, and by the time they get to the actual moment that matters, you've already scrolled.

The best storytellers skip all that and open at the most interesting moment, with stakes already baked into the first sentence.

""I had $0 in my bank account when I decided to quit my job"" works because the tension is right there on the first read. You feel the weight of it, and your brain immediately wants to know what happened next.

The weak version of that same story sounds something like, ""For a while I'd been unhappy at work, my coworker said something, my manager didn't back me up, and eventually I just decided to leave."" Same experience, completely different pull. One makes you lean in, one gives you a reason to keep scrolling past.

There's a concept called the curiosity gap, which is the distance between what your audience already knows and what they want to know. A strong hook opens that gap honestly, and a good story closes it. That's the whole thing.

If your content isn't getting the traction you want, go back and read your opening line out loud. If there are no stakes in it, your audience has nothing to be curious about yet.

What does your current hook look like?",https://www.instagram.com/p/Dc3qIVnDkSa/,577,243,17,1,0,0,0,3.12,0,0.0,,False,room
drey_tt,2026-09-04 15:00:33+00:00,2026-09-04,"I had $0 in my bank account when I decided to quit my job. That one line pulls you in immediately, and that's exactly the point. When I was teaching content hooks the other day, the pattern I kept seeing was people starting their posts by explaining everything before they say anything interesting. They give you the timeline, the background, the context, and by the time they get to the actual moment that matters, you've already scrolled. The best storytellers skip all that and open at the most interesting moment, with stakes already baked into the first sentence. ""I had $0 in my bank account when I decided to quit my job"" works because the tension is right there on the first read. You feel the weight of it, and your brain immediately wants to know what happened next. The weak version of that same story sounds something like, ""For a while I'd been unhappy at work, my coworker said something, my manager didn't back me up, and eventually I just decided to leave."" Same experience, completely different pull. One makes you lean in, one gives you a reason to keep scrolling past. There's a concept called the curiosity gap, which is the distance between what your audience already knows and what they want to know. A strong hook opens that gap honestly, and a good story closes it. That's the whole thing. If your content isn't getting the traction you want, go back and read your opening line out loud. If there are no stakes in it, your audience has nothing to be curious about yet. What does your current hook look like?",https://www.tiktok.com/@dreydrey9000/video/7681695130121784589?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,94,0,3,0,0,0,0,3.19,0,0.0,,False,room
kevin_tt,2026-09-04 16:09:27+00:00,2026-09-04,"Most people won't journal, won't walk alone, won't sit in silence, because they're scared of what they'll find out about themselves. I get it. I used to fill every quiet moment with something just to avoid my own thoughts. The clarity I got when I finally stopped running from myself is what made room for real community, real relationships, real growth. You can't build a tribe worth having until you know who you actually are. Drop a comment if this hit you ⬇️",https://www.tiktok.com/@kevin.clavier/video/7681712843577740574?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,896,0,27,1,0,0,0,3.13,0,0.0,,False,confession
kevin_ig,2026-09-04 22:11:10+00:00,2026-09-04,"I use to have a very unhealthy relationship with alcohol. I drank to numb and to avoid myself, my emotions and my calling. Last year I took a year off from drinking and did some extensive traveling and really dove deeper on healing myself and my relationship with some of my unhealthy habits. 

I learned that everything we do is for a reason and a “payoff” whether it’s causing chaos, scrolling socials or drinking too much we are looking to avoid something we aren’t ready to acknowledge. In the year of sobriety I peeled back the layers of myself and really saw who I was and what I was trying to run from. 

Now I can have some drinks with my boys or when I go on a date as a social connection rather than automatic crutch. I’m fully living in my calling doing the work that I was meant to do. When I was playing small living below my potential the alc helped me distract myself from the fact I wasn’t living a life that I was suppose to live.

I wanted to share this story. If this was for you I’m glad it made it to you. 🙏",https://www.instagram.com/p/Dc4bcS0iOnU/,1276,463,52,7,0,1,0,4.7,0,0.0,,False,ai_systems
kevin_tt,2026-09-04 22:11:28+00:00,2026-09-04,"I use to have a very unhealthy relationship with alcohol. I drank to numb and to avoid myself, my emotions and my calling. Last year I took a year off from drinking and did some extensive traveling and really dove deeper on healing myself and my relationship with some of my unhealthy habits. I learned that everything we do is for a reason and a “payoff” whether it’s causing chaos, scrolling socials or drinking too much we are looking to avoid something we aren’t ready to acknowledge. In the year of sobriety I peeled back the layers of myself and really saw who I was and what I was trying to run from. Now I can have some drinks with my boys or when I go on a date as a social connection rather than automatic crutch. I’m fully living in my calling doing the work that I was meant to do. When I was playing small living below my potential the alc helped me distract myself from the fact I wasn’t living a life that I was suppose to live. I wanted to share this story. If this was for you I’m glad it made it to you. 🙏",https://www.tiktok.com/@kevin.clavier/video/7681806176203312415?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,174,0,2,0,0,0,0,1.15,0,0.0,,False,ai_systems
